Gene	TCGA.05.4244.01	TCGA.05.4249.01	TCGA.05.4250.01	TCGA.05.4382.01	TCGA.05.4384.01	TCGA.05.4389.01	TCGA.05.4390.01	TCGA.05.4395.01	TCGA.05.4396.01	TCGA.05.4397.01	TCGA.05.4398.01	TCGA.05.4402.01	TCGA.05.4403.01	TCGA.05.4405.01	TCGA.05.4410.01	TCGA.05.4415.01	TCGA.05.4417.01	TCGA.05.4418.01	TCGA.05.4420.01	TCGA.05.4422.01	TCGA.38.4625.11	TCGA.38.4626.11	TCGA.38.4627.11	TCGA.38.4632.11	TCGA.44.2655.11	TCGA.44.2657.11	TCGA.44.2661.11	TCGA.44.2662.11	TCGA.44.2665.11	TCGA.44.2668.11	TCGA.44.3396.11	TCGA.44.3398.11	TCGA.44.4112.01	TCGA.44.5645.11	TCGA.44.6144.11	TCGA.44.6145.11	TCGA.44.6146.11	TCGA.44.6147.11	TCGA.44.6148.11	TCGA.44.6776.11
SLFN11	777	603	2382	2161	729	822	357	1215	616	626	947	2195	688	804	1510	5279	1102	743	699	734	2275	3062	2553	1064	1430	1359	1719	1375	1426	2117	2131	2688	729	1697	1363	2214	1947	1671	1798	1202
SLFN12L	33	11	29	22	13	14	1	16	10	6	27	12	8	33	47	12	31	22	6	45	5	6	11	9	8	10	18	10	5	7	18	22	15	11	15	12	19	19	20	7
SLFN12	256	64	47	93	90	151	29	19	96	121	111	258	107	154	116	21	95	47	129	111	97	101	144	132	134	71	194	77	92	57	122	169	80	140	124	58	178	65	135	105
SLFN13	2269	427	1496	1092	334	759	162	171	352	693	615	881	257	1064	1256	584	380	693	813	917	146	297	130	116	277	228	160	111	120	139	373	388	961	219	125	304	196	208	823	339
SLFN14	1	2	0	2	2	0	0	0	2	1	2	2	1	1	2	1	1	1	0	5	1	2	5	3	2	2	1	2	1	2	5	5	1	9	0	4	3	4	8	1
SLFN5	2111	2246	2401	1493	721	1095	310	1724	384	371	1242	1091	608	1859	1799	350	796	253	311	479	679	544	592	859	905	664	880	637	549	664	1354	1133	803	765	1060	618	1451	1044	1154	686
SLFNL1	35	14	5	11	36	24	14	4	4	7	32	124	37	21	22	13	2	5	8	16	151	85	82	93	128	88	94	128	62	37	57	149	6	192	153	128	216	49	103	123
SLIT1	9	16	4	14	4	11	3	7	13	6	7	28	6	11	17	15	5	6	16	12	44	68	13	13	18	26	11	8	11	20	47	22	6	19	13	12	25	10	206	26
SLIT2	199	208	151	191	442	71	82	68	136	73	134	251	165	274	249	46	385	112	15	74	1168	402	1315	522	2735	777	2375	3003	1579	759	2612	3336	119	1866	1414	1161	3924	1992	3140	1030
SLIT3	133	444	129	278	510	284	84	26	87	83	135	151	282	983	439	52	1283	68	180	58	1329	707	2724	940	3776	1286	3293	4340	3281	2022	3464	3894	175	2053	2000	1076	3393	1811	3107	1067
SLITRK1	0	0	0	0	0	0	0	0	0	10	0	32	0	1	1	0	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1
SLITRK2	4	2	1	1	5	0	2	1	4	0	2	1	4	0	1	1	8	3	1	1	19	6	75	13	52	16	11	35	9	3	35	123	7	72	13	39	122	61	65	50
SLITRK3	1	1	2	0	4	1	1	0	0	4	2	35	1	15	6	6	1	0	1	0	15	6	10	2	21	4	8	12	1	5	14	64	1	26	0	11	29	20	45	13
SLITRK4	89	3	3	28	3	2	8	2	1	5	9	8	7	7	7	48	22	16	2	2	63	18	22	6	19	13	26	17	26	28	21	35	37	26	25	9	9	20	32	7
SLITRK5	34	4	13	45	18	40	57	10	10	6	0	42	5	213	32	194	9	1	4	5	9	12	17	4	63	5	27	12	8	2	43	126	483	52	14	7	18	7	30	21
SLITRK6	31	28	101	3	16	57	128	61	1188	114	4	870	548	54	61	46	193	40	213	2	182	73	275	45	267	131	85	49	32	5	186	321	2739	248	61	130	80	46	921	211
SLK	1211	2024	1958	1321	1707	1815	962	1280	3657	691	1552	1166	1778	2393	1365	3887	2035	3526	887	1960	1388	1526	1374	1641	1871	1172	1750	1577	1573	2598	2351	2268	1239	1887	2060	2278	2782	5909	2249	2349
SLMAP	881	873	1526	722	1155	878	643	1456	1820	401	1122	997	1183	1197	1162	1066	1006	1205	763	1083	888	777	842	899	1003	754	981	756	836	887	962	966	1053	868	888	960	1136	885	1176	1263
SLMO1	40	24	17	79	36	46	116	25	33	87	72	33	8	53	37	67	51	13	69	50	19	26	29	27	18	20	14	22	22	29	23	16	68	21	30	26	19	28	26	13
SLMO2	1778	1739	4877	2030	1647	2538	2657	3430	2170	5027	2295	1333	2155	887	2039	1989	1212	2991	5276	1998	1502	2039	1830	2157	887	1011	755	841	1029	1892	1194	909	3404	836	996	1556	954	2481	915	1218
SLN	2	0	4	28	2	0	1	2	0	9	1	7	13	1	2	0	0	4	1	2	4	3	27	2	3	2	5	4	2	4	4	13	18	15	0	16	5	31	10	28
SLPI	2286	719	909	610	5125	3712	167	12025	12284	8897	1229	2126	28128	2030	7468	1854	454	6360	6958	1203	61496	47242	11254	32159	8504	12693	6173	11360	12445	12356	13933	13053	700	10090	20626	11330	15144	11360	20241	20943
SLTM	1237	1527	1149	1602	1973	981	934	1091	2398	1257	1301	1371	1074	1653	1887	1929	1459	1309	1020	2031	852	1153	572	962	1557	1484	1450	1423	1327	1455	1458	1548	1024	1686	1984	1979	2067	2139	1939	2234
SLU7	1818	1234	1075	717	1227	964	633	889	1381	748	972	889	1154	763	933	1282	872	967	731	1066	1350	1156	971	1049	1240	1183	1124	939	927	877	1131	1202	1706	1190	1100	979	1258	1181	1395	1499
SLURP1	0	0	0	0	0	0	3	1	0	0	2	0	6	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SMAD1	449	1086	557	499	415	427	504	443	797	838	474	729	499	727	566	318	898	497	617	338	395	320	446	418	802	412	683	274	945	583	501	459	1383	410	328	465	452	355	522	322
SMAD2	1499	1583	1209	2140	2049	1537	1802	2206	3612	2066	1384	2583	1654	1348	2956	6654	1554	3455	1932	1283	2049	1914	1650	2061	1844	1532	1845	1570	1775	1755	1883	1946	2045	1821	1732	1861	1954	1734	1973	2106
SMAD3	1118	1910	2888	1160	1364	1453	655	5544	1070	1801	1513	1815	5024	1826	1092	2867	693	2412	1219	1189	1004	781	958	638	1886	1367	1914	1665	1242	1427	1391	1892	1512	1762	1268	1548	2147	1930	1881	1533
SMAD4	1581	2090	1448	1779	1766	1613	2575	1109	2621	2505	1464	1240	1892	1263	1279	1886	1313	1441	2446	1109	1779	1554	1862	1687	2090	1462	1768	1468	1668	1550	1798	1962	2185	2036	1701	1621	2020	1859	2196	2241
SMAD5OS	1	8	2	2	6	1	6	3	2	7	2	5	3	4	2	1	4	2	1	3	6	3	4	6	3	3	2	2	3	1	2	6	2	5	4	3	3	1	3	1
SMAD5	1476	2354	1425	1017	1643	843	2122	1257	1049	1105	1359	1275	1062	1150	943	1260	1165	945	1381	1219	1079	884	1308	1125	1410	896	1070	826	929	987	1158	1239	2714	1199	1097	1023	1514	1188	1517	1254
SMAD6	88	114	45	173	251	140	68	31	233	37	79	101	414	275	85	96	122	55	183	246	1162	659	1838	338	1138	857	1041	930	313	195	1712	612	52	3709	2421	417	373	144	629	1298
SMAD7	901	715	409	1307	601	751	595	153	700	85	1048	1314	570	731	810	339	470	275	272	429	1302	1274	1133	657	1505	1257	1644	1125	1391	608	1819	1078	496	2249	1595	1134	1345	1174	1354	1333
SMAD9	56	8	11	10	38	36	717	5	45	12	10	24	24	16	16	8	58	6	6	55	70	53	94	29	161	93	164	159	109	56	168	131	41	188	176	76	175	145	184	213
SMAGP	281	278	480	639	150	581	275	1310	303	203	395	420	1147	702	405	373	193	482	694	834	380	327	402	280	552	474	283	482	433	321	284	343	361	619	515	605	353	509	386	645
SMAP1	614	1347	503	864	762	797	649	603	1887	796	806	895	1146	686	692	764	1164	1026	1139	1216	709	706	922	824	682	688	800	765	792	852	768	740	668	739	868	896	724	796	748	844
SMAP2	1122	1320	1111	1641	1062	1703	3723	805	1475	1249	1056	1490	1140	1299	2248	560	1418	1264	3012	1126	1821	2045	1352	2152	896	3001	1263	2769	2182	3780	3550	1273	1114	1016	1675	2474	1448	2485	1654	1390
SMARCA1	217	568	1959	951	3086	1163	2893	730	1782	2206	402	1952	325	2142	1875	6242	1008	1197	1140	821	623	533	946	796	1253	619	1154	933	1059	959	1045	1099	594	1133	1095	1207	1187	1765	1201	1473
SMARCA2	1027	1818	808	1268	1721	793	526	445	1917	1422	1458	1292	1867	3032	1148	392	1954	737	590	1196	2005	1809	1782	1653	3522	2495	3286	3045	2574	2093	3599	3853	1428	3551	2974	2735	3835	2544	4890	3277
SMARCA4	2760	4303	2163	2385	2326	2921	3175	2155	2708	2497	4431	2697	2068	7140	3875	518	3145	1669	2054	1896	1698	1599	1219	1413	3024	2849	2737	2692	3132	2664	2876	2392	2109	2795	2729	2147	2507	4263	2704	2388
SMARCA5	1326	2330	2235	1595	2103	1823	2273	1482	3323	1696	1299	2342	1941	1679	2196	3326	2087	1745	1312	1714	2229	2326	2313	2419	2229	2300	2448	2382	2216	2894	2925	2522	1554	2185	3476	2879	3874	2860	2598	3799
SMARCAD1	679	953	1055	365	798	690	425	468	1147	1021	564	567	578	590	889	1178	647	732	967	728	560	466	538	707	623	539	628	423	550	443	606	600	1673	583	568	557	710	426	737	742
SMARCAL1	590	458	710	809	532	710	381	845	566	774	776	677	390	700	578	1153	679	655	432	508	447	424	455	381	562	524	586	484	470	368	470	542	589	529	469	402	453	229	505	428
SMARCB1	829	2014	1338	1502	1269	1587	1767	914	817	2008	1709	1880	1728	1374	1310	1513	1468	1329	2607	1510	1073	1289	1169	1052	1060	1490	1015	1104	1240	1208	1069	1006	1226	1103	1076	1037	919	1017	1004	1038
SMARCC1	2435	3456	2815	2737	2835	2017	2619	2411	3253	1200	3363	2512	2171	5632	3885	2747	2024	1657	2480	2887	1638	1326	1247	1687	2051	1889	2139	1683	2219	1816	1958	1783	2055	1625	1687	1725	1867	1819	2016	1949
SMARCC2	3031	3179	2583	2546	3695	2694	2062	2923	3262	2853	2236	2839	1766	3197	2349	2354	2122	2597	1778	2689	2147	1757	1489	1309	3135	2526	2962	2909	2436	1976	2603	2743	1663	3241	2716	2384	2913	2170	3019	2870
SMARCD1	1012	1589	910	1436	1137	1492	1848	1748	1092	1729	939	1785	1027	1156	1492	2748	1156	1132	1211	1135	874	976	803	829	1196	1328	1206	1142	1145	1276	1131	1081	853	1255	1042	1095	995	1338	998	965
SMARCD2	2283	5041	2758	2492	2569	4081	2357	4629	1780	3405	2156	2409	2381	2279	2583	920	1940	2589	3094	1937	2105	1584	1699	1598	2274	2431	1747	2012	1918	1692	1600	1723	1470	1938	2062	1367	1772	1164	1829	2210
SMARCD3	478	1032	151	285	776	229	402	112	375	943	172	271	371	974	586	76	665	209	1482	489	830	568	1081	641	655	694	567	819	844	412	380	545	1027	724	860	449	420	366	476	670
SMARCE1	2989	3899	3766	3750	2737	2455	3072	3051	1873	1156	2814	3471	1891	2480	2528	2737	2463	2288	2263	2783	2362	2116	3022	2429	2667	2454	2310	2013	2131	1859	2367	2690	2900	2654	2213	2156	2294	2166	2358	2299
SMC1A	1710	1891	2446	2270	1601	2007	2735	1265	3008	4864	2346	3471	1439	1807	2657	4464	2658	1830	1869	1661	1701	1472	1341	1254	2319	2392	2185	1839	1962	2159	2825	2504	1400	2125	1751	2106	2243	2638	2218	2340
SMC1B	91	3	3	71	1	28	1	2	44	252	5	23	0	137	6	13	39	0	3	3	0	0	0	0	1	1	0	0	0	2	0	1	0	0	1	1	1	2	0	1
SMC2	560	373	560	443	376	436	514	476	622	1485	677	450	275	598	500	1200	483	328	587	481	316	294	384	449	406	421	393	275	297	373	385	470	531	429	373	283	381	341	417	374
SMC3	831	1331	1600	1312	1058	1265	1204	1187	1996	792	949	891	827	1121	853	2693	1257	1510	851	1445	801	622	623	726	1180	955	1061	725	847	839	1050	1193	676	1264	1061	835	1274	946	1410	1149
SMC4	2089	2109	2431	882	1046	1507	1544	1199	1037	5583	1450	1459	750	3161	2738	3247	1987	1168	2496	886	824	838	670	1189	849	973	964	788	844	841	1035	890	2216	1028	1109	868	1143	883	995	1438
SMC5	618	750	674	619	862	463	500	835	1538	1171	852	795	678	1071	1516	528	812	363	843	882	566	732	412	718	723	622	623	617	849	920	959	818	666	706	769	1161	1011	1656	1048	1311
SMC6	909	523	806	458	426	517	1245	432	483	793	517	559	348	926	534	1711	649	570	966	381	324	407	291	316	398	476	469	367	404	427	504	454	451	450	498	499	525	424	596	601
SMCHD1	1428	1121	757	1068	1219	933	1645	414	1066	1273	981	1394	945	1299	1786	4452	1393	877	946	1048	697	753	639	1113	949	1069	947	936	853	979	1368	1271	803	1008	975	1230	1422	1585	1343	1304
SMCP	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCR5	3	2	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	1	2	2	0	1
SMCR7L	815	1148	973	1024	1012	947	973	697	682	1259	1030	1073	881	1013	1320	1308	827	686	562	1219	922	934	742	1057	967	1121	967	610	879	1272	1085	1000	506	952	905	1036	988	1013	925	763
SMCR7	253	257	231	422	352	235	238	309	149	283	412	285	539	407	217	124	146	314	226	307	572	492	369	325	425	370	450	349	351	305	309	411	514	370	301	308	308	205	390	261
SMCR8	831	964	567	1208	1271	815	696	815	858	767	1022	840	885	1210	942	1871	887	890	653	1205	965	840	486	964	1036	1310	1179	808	1029	1497	1246	1239	830	1075	1094	988	1354	895	1281	941
SMEK1	1477	2034	1034	1673	1943	1532	2535	668	1323	1612	1069	1933	1205	1162	1459	1830	1555	1243	1052	1418	1263	1523	1070	1335	1367	1451	1349	1128	1336	1439	1442	1468	1316	1430	1366	1780	1670	1846	1576	1875
SMEK2	2599	2306	2332	1972	2043	2238	1369	2042	3045	2116	1548	2047	1957	1989	1560	2257	2149	2037	2821	2935	1501	1608	1691	1828	1429	1475	1399	1118	1193	1285	1558	1708	2064	1432	1386	1351	1634	1370	1911	1700
SMEK3P	0	0	0	6	0	1	0	0	0	64	0	7	0	0	0	0	0	26	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMG1	2310	2622	1611	2090	1817	915	1289	980	1401	1609	1493	1535	736	1918	2228	3447	1725	1374	1074	2647	701	1037	494	808	1263	1336	1422	1122	1244	1523	1725	1734	1363	1491	1626	1821	2369	3323	2478	2145
SMG5	3526	3682	3002	3391	4021	5081	3694	2882	3660	4888	6241	4060	2138	3123	3956	3032	2747	3388	2654	4440	1354	1569	1369	1275	2081	2184	2342	2168	1919	2073	1673	1985	1857	2449	2218	2075	1631	2101	1919	1842
SMG6	549	907	974	1408	1243	517	516	383	647	570	694	849	944	1187	1302	632	858	953	543	872	876	850	740	755	1633	1242	1598	1675	1225	975	1510	1638	480	1703	1423	1205	1486	1104	1702	1213
SMG7	3040	3271	2702	2497	2858	2684	1530	2440	3092	2385	1926	2415	1839	3278	2661	3778	2233	1597	1597	1836	1266	1279	1045	1110	1704	1880	1757	1492	1539	1842	1725	1856	2088	1798	1823	1565	1852	1684	2106	1627
SMN1	15	21	20	2	2	1	5	18	0	11	2	4	2	4	7	25	0	4	9	4	16	2	11	4	4	10	1	6	1	5	3	7	7	4	4	4	4	9	1	6
SMN2	1223	910	1799	994	923	851	946	2879	365	710	824	444	726	324	803	1333	952	1144	1575	1039	895	597	445	957	802	840	542	753	529	921	545	620	2225	845	666	706	726	867	866	1270
SMNDC1	510	841	1054	755	583	886	701	963	553	697	654	638	843	518	369	1448	604	1288	685	767	633	746	697	727	547	525	532	484	536	603	559	555	1318	506	560	633	560	912	526	580
SMOC1	2	104	674	6	809	10	1	71	42	46	6	10	134	16	13	4180	2202	4035	21	512	33	15	14	26	75	33	75	23	42	18	41	39	110	48	19	24	16	21	55	21
SMOC2	116	448	200	2148	166	421	667	85	130	129	452	709	172	1205	323	20	1684	319	381	388	743	484	630	285	647	558	1560	682	468	398	532	1091	1020	341	230	366	362	216	1320	307
SMOX	210	285	283	395	92	350	282	1617	224	295	473	132	534	150	187	1239	264	767	189	93	64	350	123	167	203	153	98	125	194	188	153	253	210	94	69	52	62	245	90	65
SMO	39	372	165	338	73	156	143	46	71	1103	231	412	156	283	85	537	270	425	347	38	124	90	432	72	374	190	291	277	289	89	219	318	136	186	85	83	239	131	214	106
SMPD1	656	893	612	878	931	1084	562	355	1401	3020	521	1334	906	1129	479	311	931	674	1726	557	1070	912	1479	1194	1255	1480	1432	1803	1428	1117	1176	1275	945	1325	1360	1095	988	1069	1011	979
SMPD2	239	195	165	231	370	330	322	361	268	263	399	256	303	221	261	164	232	438	194	528	280	582	295	299	189	260	208	231	281	241	288	247	116	232	184	195	147	190	258	201
SMPD3	91	214	15	204	67	1199	38	57	1644	211	147	62	3744	325	148	24	327	47	92	898	146	223	67	168	254	188	120	188	96	60	248	656	28	337	113	101	111	98	551	156
SMPD4	1365	1648	2236	2040	1426	2145	2248	1556	1950	2672	2412	1714	1042	1585	1468	2203	1651	1631	1754	1574	1155	1136	823	880	1241	1468	1307	1276	1376	1389	1266	1263	1314	1270	1201	1271	1226	1292	1150	1197
SMPDL3A	1672	1107	859	358	653	468	517	289	1056	332	1068	429	1164	270	1217	143	940	965	522	958	362	705	615	2056	219	413	340	215	400	393	246	305	1018	199	385	352	256	234	243	274
SMPDL3B	824	1139	428	1439	1631	2412	839	1850	4741	237	547	1382	767	1126	1891	496	1653	1244	5321	4633	794	399	561	345	257	480	316	435	539	390	119	732	1387	259	312	167	167	236	290	405
SMPX	8	2	6	0	3	0	0	2	0	19	7	5	0	1	0	0	1	1	0	8	0	2	1	1	0	1	5	1	2	0	1	1	3	1	0	0	1	0	2	1
SMR3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
SMR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMS	1746	1071	3399	1579	655	1292	1005	1527	1203	4309	1555	1099	1609	997	868	2003	1273	1902	3001	1722	1150	1561	1420	1926	835	862	907	757	891	1224	847	886	2439	926	964	1086	680	1284	741	818
SMTNL1	3	3	3	5	1	4	12	5	1	14	25	4	1	3	8	8	6	13	10	7	2	4	3	5	4	6	4	3	3	4	5	6	1	4	3	9	11	5	6	6
SMTNL2	2	48	3	62	14	6	30	1	5	117	2	58	13	41	21	1	43	1	74	70	110	32	86	111	186	40	71	57	53	29	35	148	7	115	51	56	128	13	66	47
SMTN	514	677	977	1165	582	278	933	492	469	718	880	600	458	989	907	1246	1167	1023	1987	832	941	661	1125	415	1855	637	1212	1180	1913	1056	1108	974	643	847	672	668	815	1750	1163	889
SMU1	1328	1390	1072	1388	1503	1861	1786	993	1513	1861	1391	1140	1450	975	1625	1737	1379	981	1292	1255	1508	1540	1536	1431	1393	1343	1374	1257	1430	1365	1462	1555	1617	1350	1350	1688	1244	1593	1325	1565
SMUG1	382	375	566	809	668	1442	964	1435	1066	957	867	858	665	564	480	510	675	811	1058	693	480	459	589	363	362	391	363	294	341	260	281	301	666	413	335	237	243	146	289	299
SMURF1	2098	1510	3090	1320	2397	962	995	7523	2743	1013	5328	1525	1666	1984	2648	840	1084	1947	1526	1703	892	1419	749	791	1247	1036	1530	1686	1611	2037	1825	1378	1963	1214	1277	2072	1708	3488	1581	1420
SMURF2	1034	1545	3596	1065	558	1159	499	554	362	413	1058	1105	573	1759	811	835	616	344	628	522	468	673	803	646	747	616	741	676	552	831	808	562	865	930	922	879	877	1877	629	922
SMYD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD2	1164	841	1069	817	574	1701	796	1619	508	1416	464	729	501	762	962	1338	802	733	393	657	718	940	1043	659	603	661	752	716	627	495	682	773	743	818	728	743	649	764	902	751
SMYD3	142	577	278	467	240	332	384	423	180	215	188	301	311	264	239	328	383	169	415	192	285	219	237	203	225	224	268	249	320	233	215	276	421	264	272	223	143	175	245	212
SMYD4	317	220	231	313	519	220	118	205	171	216	179	204	199	335	154	194	177	217	177	295	318	272	269	225	323	345	355	386	324	316	317	365	168	356	311	413	316	248	404	448
SMYD5	1151	869	1278	741	697	1208	720	1136	684	1082	1009	854	436	645	677	1028	752	1069	758	720	503	372	461	432	493	521	475	451	446	468	431	454	633	431	382	375	302	356	373	335
SNAI1	60	45	273	114	48	91	82	417	24	138	291	60	59	251	19	108	294	111	152	24	210	250	151	86	254	90	55	341	205	341	139	148	142	230	64	192	108	571	38	161
SNAI2	79	100	224	270	143	67	158	1358	56	70	112	138	171	257	119	23	399	131	202	34	120	77	307	134	263	119	280	170	329	199	271	336	400	257	266	157	245	359	333	133
SNAI3	22	68	27	48	34	45	26	20	12	18	34	32	49	40	58	11	33	37	39	64	145	312	77	38	49	154	81	48	52	144	65	98	21	47	88	73	38	46	41	21
SNAP23	1545	1374	1781	1182	1746	1471	949	1619	1089	1008	1112	1482	4267	1905	1235	1539	1305	2100	1177	1560	1954	2229	2367	2791	1706	1730	1887	1696	1788	1767	1758	1719	2649	1723	1581	2011	1822	2109	1609	1774
SNAP25	4	17	10	17	15	4	13	3	118	43	10	12	4	127	8	566	18	48	17	3	15	20	4	51	5	18	19	11	33	65	50	84	15	10	15	97	126	22	50	13
SNAP29	527	741	611	710	1048	933	627	771	500	1229	1084	860	1053	1096	846	905	757	596	862	1046	954	1007	884	1083	844	827	879	730	671	993	718	845	959	885	839	695	942	583	708	818
SNAP47	1125	1096	902	557	834	1137	601	981	586	1429	644	964	505	1013	821	704	660	686	653	634	579	433	509	442	574	633	568	505	517	397	449	541	840	547	502	404	492	277	514	483
SNAP91	0	3	8	3	0	55	0	1	5	122	0	0	1	0	2	3	0	0	1	0	3	1	2	1	5	35	2	5	2	2	4	6	21	3	1	1	0	1	22	3
SNAPC1	291	173	505	286	188	242	603	522	89	256	276	504	170	178	191	653	250	277	292	146	264	361	348	363	237	252	199	239	223	196	192	239	387	268	216	192	256	285	287	427
SNAPC2	335	487	347	336	238	296	388	272	158	222	565	384	595	715	337	292	351	342	685	256	587	596	632	345	417	496	455	411	422	562	368	404	496	378	343	359	266	263	267	215
SNAPC3	389	732	495	643	324	475	604	353	382	462	669	382	526	435	807	804	659	352	455	728	375	336	510	372	423	368	427	389	416	312	413	421	637	373	544	314	437	307	528	430
SNAPC4	214	288	173	315	381	298	195	289	363	214	438	225	182	391	308	271	205	175	245	396	215	246	91	119	351	347	328	251	306	238	325	330	180	348	266	286	352	172	429	257
SNAPC5	127	53	110	109	128	190	98	179	128	181	94	91	146	101	121	220	100	155	214	125	138	156	151	160	109	104	106	102	103	98	115	125	148	119	118	114	83	70	109	123
SNAPIN	1521	540	854	1153	1186	1404	826	953	503	1814	745	993	709	912	810	816	576	1302	650	913	855	959	1041	924	543	613	561	462	494	557	476	589	1622	572	536	518	422	379	458	430
SNAR-A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNCAIP	29	23	15	150	57	42	7	499	34	24	22	90	15	58	80	4	111	77	759	108	54	68	48	26	172	83	121	83	142	32	154	123	30	101	41	54	60	76	247	91
SNCA	32	53	46	121	49	23	13	30	11	19	34	43	93	60	37	123	40	25	30	38	195	216	264	312	141	86	162	152	162	130	256	311	45	118	94	113	190	157	148	68
SNCB	0	0	1	3	1	0	0	1	0	1	0	1	0	2	1	1	1	3	0	0	1	0	1	0	2	1	1	2	8	0	3	0	1	0	1	0	0	0	0	0
SNCG	172	42	2370	264	2049	8084	103	8773	187	1238	391	1026	86	36	93	46	254	51	306	1075	263	151	344	112	265	160	180	180	167	84	216	246	807	264	110	129	156	152	222	136
SND1	3548	4762	4646	4282	3494	4540	6582	6396	4971	3850	8849	4330	3575	2955	6214	4967	4891	5436	4941	4784	3605	3240	3372	3913	3489	4126	3784	3808	4588	4807	3769	3853	3053	3356	3379	3126	3030	3023	3288	3294
SNED1	297	899	355	911	959	220	186	87	813	95	388	693	393	1000	1235	1189	1040	369	444	366	685	483	321	282	1020	698	954	902	916	905	869	1029	923	606	670	729	1121	873	1101	621
SNF8	1413	750	2041	1381	633	1511	1537	1768	636	748	1465	1061	1099	956	1377	2844	1400	1791	1890	657	962	909	1008	826	693	772	675	659	789	769	628	753	798	784	865	732	549	579	632	686
SNHG10	70	42	25	30	60	47	80	67	19	175	58	31	13	40	26	32	21	55	119	132	47	92	53	34	30	36	24	29	32	41	33	38	84	50	31	49	22	80	49	30
SNHG11	306	233	105	147	176	291	221	145	237	302	203	121	201	45	122	38	62	183	284	143	136	135	143	134	97	130	100	102	114	94	108	123	169	142	143	115	101	79	117	107
SNHG12	456	186	146	320	269	191	223	211	191	248	549	140	47	296	177	214	78	518	272	525	102	234	47	141	65	143	95	90	107	154	93	134	283	160	191	235	140	261	134	138
